example_id,conversation_id,customer_message,gold_intent,gold_decision,gold_escalation_reason,expected_resolution_points,historical_reference_resolution,annotator_id,annotator_confidence,verified_by
GOLD_011,dell_conv_2875878,[CUSTOMER] @DellCares Seeking your assistance in resolving long pending SR#:952651982. I sent my laptop for repair using dell mail-in service. I haven't yet received it back as the package is lost somewhere in Dell Ohio Depot due to mishandling by Dell and UPS.,REPAIR_PARTS_REPLACEMENT,ESCALATE,Physical damage or part replacement requires on-site technician dispatch or depot service.,"Acknowledge physical issue, advise against powering on if liquid/short circuit, request Service Tag via DM for depot repair dispatch.","[CUSTOMER] I request you to kindly delete the Dell information from public viewing for security reasons. Also, kindly follow us to take this further via direct message.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_012,dell_conv_782282,@DellCares my XPS 13 is frozen at the BIOS firmware update and won’t continue. How can I force reboot? Power button hold does nothing,WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] How to find the service tag: [URL] 
[CUSTOMER] We request you to direct message us the system service tag, registered owner’s name and contact number. 
[CUSTOMER] If not, please plug in the adapter and give it sometime, the BIOS should get updated.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_013,dell_conv_800922,"Thanks guys :) , service has been completed 👍@DellCares [CUSTOMER] #Happy [URL]",GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.",[CUSTOMER] Glad to hear that. You can always count on us if you need any help in the future.,human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_014,dell_conv_1133661,@DellCares and the battery died. I am even being asked to pay for the battery even though I'm covered under warranty! Horrible.,HARDWARE_POWER_BOOT,AUTO_HANDLE,Standard hardware power/battery symptoms can be addressed via static discharge and adapter check.,"Provide static power drain steps (disconnect adapter, remove battery, hold power button for 15-20s, reconnect), check AC adapter LED.","[CUSTOMER] We have DMed you, Avi. [URL]",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_015,dell_conv_442748,"@DellCares I purchased a dell laptop off #Bestbuy and it was delivered with a defective driver, was returned and replaced with another and the replacement pc does not have enough space to run the latest version of windows??!!! How does this happen? I feel duped! :(",WARRANTY_SERVICE_TAG,ESCALATE,Physical damage or part replacement requires on-site technician dispatch or depot service.,"Acknowledge physical issue, advise against powering on if liquid/short circuit, request Service Tag via DM for depot repair dispatch.","[CUSTOMER] Direct message the system service tag and owner's name to assist you further. (Refer the link shared for instructions on how to find Service Tag:[URL] 
[CUSTOMER] Hi Ronny, We will definitely look into this right away. We can check the configuration of the replacement laptop you received from best buy and assist you further.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_016,dell_conv_381199,[CUSTOMER] @DellCares any idea why the first keystroke is ignored after returning focus to firefox? Works in every other app. Inspiron 17,WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] How to find the service tag: [URL] 
[CUSTOMER] 2. Have you tried using any other browser? If yes, then do you face the same issue with the other browsers? 
[CUSTOMER] For us to understand the issue better please direct message us the following details:",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_017,dell_conv_2556822,"@DellCares Order # 300274799, Order Date:Oct 5, 2017, Invoice # 500131425, Invoice Date : Oct 6, 2017 I received a TWO of the quantity as Damage on Arrival [DOA] with SR 955844678 DOA Service TAGs 1)CBBWYH2 2)CBBWYH2",WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] Hi Kiran, we are very you are facing trouble. Please send us more information and how we can help you via Direct Message and please remove or hide your public post as it contains sensitive data. Looking forward to hearing from you. NM",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_018,dell_conv_50728,@DellCares. I tried Customer care no at least 15 times but all the times the calls abruptly disconnected. Too painful to call customercare,WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] We regret the inconvenience and shall look into this right now. Please DM the details of your query for us to review and assist. 
[CUSTOMER] registered owner’s name and email address to assist you further. (3) 
[CUSTOMER] per your warranty entitlement. Please DM us your system’s service tag, (2)",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_019,dell_conv_1650722,"@DellCares I need a new charger for my XPS 11. Tried looking for one on your website, but you guys don’t carry this model charger. Help [URL]",HARDWARE_POWER_BOOT,AUTO_HANDLE,Standard hardware power/battery symptoms can be addressed via static discharge and adapter check.,"Provide static power drain steps (disconnect adapter, remove battery, hold power button for 15-20s, reconnect), check AC adapter LED.","[CUSTOMER] Hi, we have direct messaged you. We request you to check the same and share the details.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_020,dell_conv_2217356,"[CUSTOMER] Hi Aayush, we regret the experience you had with us. Looping in our support team @DellCares to assist you on this.",REPAIR_PARTS_REPLACEMENT,ESCALATE,Physical damage or part replacement requires on-site technician dispatch or depot service.,"Acknowledge physical issue, advise against powering on if liquid/short circuit, request Service Tag via DM for depot repair dispatch.","[CUSTOMER] Hi Aayush, Please Direct Message us a couple of pictures of the hinges so that we can look into this and assist you further. We also request you to delete the service tag due to security reasons and as this is a public post that is visible to everyone.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_021,dell_conv_2392562,It's been an hour. Help. @DellCares [URL],SOFTWARE_DRIVERS_OS,AUTO_HANDLE,"Software, BSOD, or driver update issues are resolvable via clean rollback and diagnostic utilities.","Recommend boot into Safe Mode, driver rollback from Device Manager, or download latest BIOS/graphics driver from dell.com/support.","[CUSTOMER] Hi Patricia, We haven't heard from you in a while. Did the computer complete the updates? Please share the requested information via direct message. We will assist you furhter. 
[CUSTOMER] Thank you for the confirmation, Patricia. We are glad to know that the issue is resolved. We will close the case for now. Please reach out to us if you any assistance.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_022,dell_conv_2331600,"@DellCares Hello, I'm from Indonesia. I have one or two questions that I can't answer until now. 1. Is Dell Inspiron 14-5468 has a free RAM upgrade or I must pay on it? 2. Why does my system sometimes got hangs or lockup no matter I use Windows or Linux? Thank you.",GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.","[CUSTOMER] Hi, We have replied to you via direct message.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_023,dell_conv_2624822,"[CUSTOMER] [CUSTOMER] [CUSTOMER] I’m like sure you have to send @DellCares (Dell Support) the broken laptop to utilize service. (I’ve used ADP before.) PS - My old _DELL_ laptop was in the hotel, too, and now I literally have ZERO computers and there’s just some stuff you cannot do on an iPad or smartphone.",GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.","[CUSTOMER] Hi, We have responded to you via Direct message. Please share the details we have asked for, there for security reasons.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_024,dell_conv_367374,@DellCares I order the Alienware from dell outlet in and today when I checked my order status my order was canceled without any reason,ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.","[CUSTOMER] We'll let you know the order status. 
[CUSTOMER] Hi, thanks for reaching out. Please direct message the order number, registered name on the account and your email address.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_025,dell_conv_94645,"@DellCares Hey guys, have an issue with an Alienware monitor I took delivery of. Raised a support ticket online but haven't had a response - been almost two days. Can you help? Am based in the UK.",WARRANTY_SERVICE_TAG,ESCALATE,"High customer dissatisfaction, legal threat, or financial dispute requires senior human specialist.","De-escalate with empathy, reassure immediate attention, request contact info via DM for senior manager callback.","[CUSTOMER] Hi. Could you please send us your system's service tag via DM to check your case? [URL] 
[CUSTOMER] Hi Christopher, Looping in our experts from [CUSTOMER] for further assistance.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_026,dell_conv_1786208,"#xps15 update: my keyboard grates (at least space)... @DellCares, are you serious that it's the experience you want for a premium laptop?",WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] We would be happy to check this for you. DM the service tag of the device and a picture of the issue, so that we may assist further.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_027,dell_conv_391034,"Seriously, I got a very Bad Product from Dell. Now The Batter Charger system is not working properly. Feeling very bad @DellCares",HARDWARE_POWER_BOOT,AUTO_HANDLE,Standard hardware power/battery symptoms can be addressed via static discharge and adapter check.,"Provide static power drain steps (disconnect adapter, remove battery, hold power button for 15-20s, reconnect), check AC adapter LED.","[CUSTOMER] We have direct messaged you, Abhay. [URL]",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_028,dell_conv_1695401,@DellCares the left side of my Inspiron 7559 is coming unhitched and I have not dropped it or had any pressure on it at all,REPAIR_PARTS_REPLACEMENT,ESCALATE,Physical damage or part replacement requires on-site technician dispatch or depot service.,"Acknowledge physical issue, advise against powering on if liquid/short circuit, request Service Tag via DM for depot repair dispatch.",[CUSTOMER] pictures of the hinges along with the service tag and owner's name to assist you further.,human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_029,dell_conv_2167024,[CUSTOMER] There seems no point in contacting dell support. [CUSTOMER] @DellCares [CUSTOMER],SOFTWARE_DRIVERS_OS,AUTO_HANDLE,"Software, BSOD, or driver update issues are resolvable via clean rollback and diagnostic utilities.","Recommend boot into Safe Mode, driver rollback from Device Manager, or download latest BIOS/graphics driver from dell.com/support.","[CUSTOMER] Wewould be unable to comment on the actual charge itself.We're sorry that we would be unable to help youavail this at alower cost. 
[CUSTOMER] have written to the team and have received an update that the charges offered to you to retain the drive were proper. 
[CUSTOMER] Jean,We understand your concern about being charged to retain the old hard drive. We",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_030,dell_conv_817383,@DellCares New laptop. First time using. Keeps crashing on startup. Really not happy right now guys... [URL],SOFTWARE_DRIVERS_OS,AUTO_HANDLE,"Software, BSOD, or driver update issues are resolvable via clean rollback and diagnostic utilities.","Recommend boot into Safe Mode, driver rollback from Device Manager, or download latest BIOS/graphics driver from dell.com/support.","[CUSTOMER] Hi, we have reached out to you via direct message. Kindly check and help us with the information.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_031,dell_conv_2050898,"@DellCares at some point but since a few days, the vents are just keeping turning at their highest speed since booting.",GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.","[CUSTOMER] Hi Marc, we have our [CUSTOMER] team who can help you with your system issue. Please reach out to them for further assistance.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_032,dell_conv_479244,"I've just cancelled my [CUSTOMER] @DellCares order because I'm £475 out of pocket and there's only a vague possibility I'l get my new PC on Monday. After nearly 20 years of buying their products, I'm done with them now. #Dell",GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.","[CUSTOMER] I understand your frustration. We definitely don't want to lose you as a customer. However, we do understand the urgency. We see that refund has been initiated by our care team on your order. Once the order is back at Dell the refund will complete in 7-10 business days. 
[CUSTOMER] Please allow me to apologize for all the inconvenience caused. We value the relationship built with you and trust that one odd, unfortunate incident will not come in the way. Our care team is working on having the order returned to Dell so that refund can be processed.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_033,dell_conv_2255599,"[CUSTOMER] @DellCares Just wasted 2 hours of my time and received a $270 charge for monitor repair, to be told after being charged that they won't repair it. What a mistake believing #Dell hardware would be sturdy now. Jokes on me. Never purchasing a Dell product again.",WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] We will like to have this checked. Kindly DM the reference number or the system service tag and we will look into this. (2) 
[CUSTOMER] Hi Andrew, Thank you for writing to us here. We regret the experience you had in past with our service, please accept our sincere apologies for all the inconvenience caused.(1)",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_034,dell_conv_786093,The twitter customer service @DellCares is just like a robot and keeps repeating that it takes another 3 days to arrange a technician.,REPAIR_PARTS_REPLACEMENT,ESCALATE,Physical damage or part replacement requires on-site technician dispatch or depot service.,"Acknowledge physical issue, advise against powering on if liquid/short circuit, request Service Tag via DM for depot repair dispatch.","[CUSTOMER] We've replied to your DMs. Please check. 
[CUSTOMER] We have replied to you via DM.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_035,dell_conv_1339476,"@DellCares [CUSTOMER] Pre-Ordered a game with you guys, it comes out today and order status says I have to wait till Monday? for real?",ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.","[CUSTOMER] We shall look into this right away. Please DM the order #, registered owner's name and email ID for us to review.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_036,dell_conv_551191,@DellCares hello I need help wih my order. Paypal charged but no email from Dell for my order. please help,ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.","[CUSTOMER] Hi, Thank you for contacting and letting us know about your concern. Please DM us the order number, along with the name on the order. We will check and help you in the best possible way. 
[CUSTOMER] We have replied to your DM ,please check.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_037,dell_conv_2816284,"Yo @DellCares if y'all could unblock me from my own device manager that'd be great. That is, I'm assuming y'all did it because I signed up as an insider, and only got blocked after I deliberately uninstalled my touch screen driver a couple of times.",SOFTWARE_DRIVERS_OS,ESCALATE,"High customer dissatisfaction, legal threat, or financial dispute requires senior human specialist.","De-escalate with empathy, reassure immediate attention, request contact info via DM for senior manager callback.","[CUSTOMER] Hi, We have replied to you via Direct message. We request you to please check and reply there. So we can assist you.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_038,dell_conv_951588,"[USER] A @DellCares Latitude E6220 with a 1366*768 screen. In Ubuntu, I can scale to 85% to fit more content, so I would like the same on Windows.",SOFTWARE_DRIVERS_OS,AUTO_HANDLE,"Software, BSOD, or driver update issues are resolvable via clean rollback and diagnostic utilities.","Recommend boot into Safe Mode, driver rollback from Device Manager, or download latest BIOS/graphics driver from dell.com/support.","[CUSTOMER] Looping in [CUSTOMER] to assist you further. 
[CUSTOMER] Your requirement may become a future Windows feature, however, 100% is the least the scaling can go as of Windows 10. (2)",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_039,dell_conv_996056,"Hi @DellCares - I'd *really* like to install these updates you keep recommending for my XPS, but they crash your/my machine every time. [URL]",WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] Hi Chris, We did not receive any response from your end. Kindly DM the requested details so that we may take this up further. 
[CUSTOMER] [URL] which has a video which explains how to find the system service tag. (4) 
[CUSTOMER] service tag along with the registered owner's name and a picture of the Blue screen error which you get. Click on the link:(3)",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_040,dell_conv_317683,"@DellCares SRN-954500144, Within 4 days getting same issues which attended by your technician, display problem, resolve problem properly.",REPAIR_PARTS_REPLACEMENT,ESCALATE,Physical damage or part replacement requires on-site technician dispatch or depot service.,"Acknowledge physical issue, advise against powering on if liquid/short circuit, request Service Tag via DM for depot repair dispatch.","[CUSTOMER] security reasons. Please follow and DM us for a secured conversation. 
[CUSTOMER] Hi, We have replied to your direct message. Request you to remove the service request number from public viewing due to",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_041,dell_conv_1960737,@DellCares [CUSTOMER] [CUSTOMER] why are you not recalling the #M3800. This is a fire hazard! #SwollenBattery [URL],HARDWARE_POWER_BOOT,AUTO_HANDLE,Standard hardware power/battery symptoms can be addressed via static discharge and adapter check.,"Provide static power drain steps (disconnect adapter, remove battery, hold power button for 15-20s, reconnect), check AC adapter LED.","[CUSTOMER] Hi Michael, Looping in our [CUSTOMER] team to help you further with the battery issue. Hope the issue gets resolved soon.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_042,dell_conv_280078,"@DellCares Trying to get help for Dell laptop (Inspiron 3442 ST-95TFB12)) but no option, asking for diagnostic test but tests not running [URL]",WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] name and email address. Please send us the information via DM. How to find service tag: [URL] (5) 
[CUSTOMER] unable to download, please do get back to us with the issue details, along with system service tag, registered owner’s (4) 
[CUSTOMER] There are download links for 64 bit and 32 bit. Click the right one and download the application. In case you are (3)",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_043,dell_conv_1448870,"@DellCares Guys I've DM'd you my Service tag, no response yet ...",WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] Hi Elijah, Apologies for the delay. We have replied to your direct message. 
[CUSTOMER] Hi Elijah, We have replied to your direct message.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_044,dell_conv_1325327,Wonder why [CUSTOMER] makes it such a pain for the service partner to log the call. Want photos evidence etc ! @DellCares.,GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.",[CUSTOMER] We have replied to you via DM.,human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_045,dell_conv_2003881,@DellCares pls look into my sn no. SR 953207897. I'm trying to get my issue resolved since quite long now [URL],ORDER_SHIPPING_DELIVERY,ESCALATE,"High customer dissatisfaction, legal threat, or financial dispute requires senior human specialist.","De-escalate with empathy, reassure immediate attention, request contact info via DM for senior manager callback.","[CUSTOMER] We'd like to know what version of the Operating system is installed? Going by the system info, the system was shipped with Ubuntu. 
[CUSTOMER] Hi Thank you for reaching out to us. 
[CUSTOMER] I see that you had contacted the technical support team regarding the issue with the operating system and the audio.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_046,dell_conv_1724694,@DellCares #Dissapointing,GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.","[CUSTOMER] Hi, I have responded to you via direct message.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_047,dell_conv_2597045,@DellCares Hi can you please help me,GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.","[CUSTOMER] Hi, We have direct messaged you. Please continue the conversation on DM for security reasons.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_048,dell_conv_2587236,@DellCares dell cares i dont think so [URL],GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.",[CUSTOMER] We strive to provide excellent service and are sorry to hear this. We've sent you a DM and look forward to hear from you.,human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_049,dell_conv_2769380,[CUSTOMER] @DellCares Any software/firmware update for ME bug,SOFTWARE_DRIVERS_OS,AUTO_HANDLE,"Software, BSOD, or driver update issues are resolvable via clean rollback and diagnostic utilities.","Recommend boot into Safe Mode, driver rollback from Device Manager, or download latest BIOS/graphics driver from dell.com/support.","[CUSTOMER] Hi, thanks for tweeting. I did not quite get the issue you are referring to. Can you please share a brief description with us on a DM? Is the issue related to any Dell product? We will be glad to assist you.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_050,dell_conv_2154647,@DellCares is [URL] a legit dell site? I was told to request my replacement battery for my 9550 here.,HARDWARE_POWER_BOOT,ESCALATE,Physical damage or part replacement requires on-site technician dispatch or depot service.,"Acknowledge physical issue, advise against powering on if liquid/short circuit, request Service Tag via DM for depot repair dispatch.","[CUSTOMER] Greetings Nicola, We have replied to you via direct message.",human_annotator_expert_1,1.0,human_reviewer_lead
