conversation_id,root_tweet_id,customer_id,created_at,customer_message_raw,customer_message_clean,brand_response_raw,brand_response_clean,has_brand_response,turn_count,has_multiple_turns,full_transcript,intent
apple_conv_388560,388560,207940,Mon Oct 09 07:51:01 +0000 2017,"Then you will charge me 2,500 pesos for the repair. @115858 @AppleSupport","Then you will charge me 2,500 pesos for the repair. [CUSTOMER] [USER]",@207940 We're here to help. DM us with more details about what happened when you tried to update you MacBook Air. https://t.co/GDrqU22YpT,[CUSTOMER] We're here to help. DM us with more details about what happened when you tried to update you MacBook Air. [URL],True,2,False,"Customer: Then you will charge me 2,500 pesos for the repair. [CUSTOMER] [USER]
AppleSupport: [CUSTOMER] We're here to help. DM us with more details about what happened when you tried to update you MacBook Air. [URL]",BATTERY_POWER_CHARGING
apple_conv_268245,268245,179964,Thu Oct 05 23:55:31 +0000 2017,@AppleSupport en alguna de sus actualizaciones arreglaran algo que en realidad sirva en su basura de #iOS11 ? Mi iPad lleva dos dias así... https://t.co/6vpanZrJeW,[USER] en alguna de sus actualizaciones arreglaran algo que en realidad sirva en su basura de #iOS11 ? Mi iPad lleva dos dias así... [URL],@179964 We offer support via Twitter in English.Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,[CUSTOMER] We offer support via Twitter in English.Get help in Spanish here: [URL] or join [URL],True,2,False,"Customer: [USER] en alguna de sus actualizaciones arreglaran algo que en realidad sirva en su basura de #iOS11 ? Mi iPad lleva dos dias así... [URL]
AppleSupport: [CUSTOMER] We offer support via Twitter in English.Get help in Spanish here: [URL] or join [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_246335,246335,174517,Mon Oct 02 13:10:27 +0000 2017,"@AppleSupport Hey Apple ... is there a way to force Apple Photos to refresh the library? Took a ton of photos yesterday, but many are MIA.","[USER] Hey Apple ... is there a way to force Apple Photos to refresh the library? Took a ton of photos yesterday, but many are MIA.","@174517 We're happy to help. Can you view the photos on the device you took them with, or is that where you're unable to see them? 
@174517 We're happy to hear you're able to view your photos. Feel free to reach out to us again with any further questions.","[CUSTOMER] We're happy to help. Can you view the photos on the device you took them with, or is that where you're unable to see them? 
[CUSTOMER] We're happy to hear you're able to view your photos. Feel free to reach out to us again with any further questions.",True,4,True,"Customer: [USER] Hey Apple ... is there a way to force Apple Photos to refresh the library? Took a ton of photos yesterday, but many are MIA.
AppleSupport: [CUSTOMER] We're happy to help. Can you view the photos on the device you took them with, or is that where you're unable to see them?
Customer: [USER] Sorry, I figured it out :) It just took some extra time for them to show up in Apple Photos.
AppleSupport: [CUSTOMER] We're happy to hear you're able to view your photos. Feel free to reach out to us again with any further questions.",GENERAL_INQUIRY_FEEDBACK
apple_conv_41594,41594,125148,Wed Nov 01 13:11:13 +0000 2017,@AppleSupport Hey guys just upgraded to IOS 11.0.3 Battery drain horrendous on my 6s. NEVER seen it so bad!!! Can you please improve this..😔,[USER] Hey guys just upgraded to IOS 11.0.3 Battery drain horrendous on my 6s. NEVER seen it so bad!!! Can you please improve this..😔,"@125148 Hi Alice. We've released an update to 11.1. Please navigate to Settings &gt; General &gt; Software Update to install the update. 
@125148 Awesome! Let us know how it goes. 
@125148 Let's go into DM so we can dig into the issue with your battery a bit more deeply. https://t.co/GDrqU22YpT","[CUSTOMER] Hi Alice. We've released an update to 11.1. Please navigate to Settings &gt; General &gt; Software Update to install the update. 
[CUSTOMER] Awesome! Let us know how it goes. 
[CUSTOMER] Let's go into DM so we can dig into the issue with your battery a bit more deeply. [URL]",True,6,True,"Customer: [USER] Hey guys just upgraded to IOS 11.0.3 Battery drain horrendous on my 6s. NEVER seen it so bad!!! Can you please improve this..😔
AppleSupport: [CUSTOMER] Hi Alice. We've released an update to 11.1. Please navigate to Settings &gt; General &gt; Software Update to install the update.
Customer: [USER] Thank you! My friend spotted this. I didn't realise it wouldn't automatically do the latest one. Thanks for replying-will do when get wifi😀
AppleSupport: [CUSTOMER] Awesome! Let us know how it goes.
Customer: [USER] So a slight improvement but already down to 50% - 2pm here - I’d usually be on 70 / 80 % - really disappointing. Only had this phone 1yr 😔
AppleSupport: [CUSTOMER] Let's go into DM so we can dig into the issue with your battery a bit more deeply. [URL]",BATTERY_POWER_CHARGING
apple_conv_426167,426167,216365,Tue Oct 10 03:11:46 +0000 2017,@AppleSupport I need help!!!!!,[USER] I need help!!!!!,@216365 We're here to help! How can we assist with your Apple products today?,[CUSTOMER] We're here to help! How can we assist with your Apple products today?,True,5,True,"Customer: [USER] I need help!!!!!
AppleSupport: [CUSTOMER] We're here to help! How can we assist with your Apple products today?
Customer: [USER] My pictures keep restoring and I can't save them to iCloud 😭😭
Customer: [USER] My ICloud is not saving anything
Customer: [CUSTOMER] [USER] Oh no! Our smart charging cable can help back up your phone every time you charge.",GENERAL_INQUIRY_FEEDBACK
apple_conv_266072,266072,179385,Thu Oct 05 22:18:10 +0000 2017,@AppleSupport Upgraded 6 plus to iOS 11 now my touchscreen is broken. Can't go back to 10.3.3 or afford the $150 replacement. Please advise,[USER] Upgraded 6 plus to iOS 11 now my touchscreen is broken. Can't go back to 10.3.3 or afford the $150 replacement. Please advise,"@179385 You've reached the right place for support. To start, send us a DM with the country where you're located. https://t.co/GDrqU22YpT","[CUSTOMER] You've reached the right place for support. To start, send us a DM with the country where you're located. [URL]",True,2,False,"Customer: [USER] Upgraded 6 plus to iOS 11 now my touchscreen is broken. Can't go back to 10.3.3 or afford the $150 replacement. Please advise
AppleSupport: [CUSTOMER] You've reached the right place for support. To start, send us a DM with the country where you're located. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_374551,374551,204810,Mon Oct 09 00:41:04 +0000 2017,@AppleSupport @115858 all iOS 11 does is freeze my phone and make it go black with a loading circle. Seriously fix your shit thx,[USER] [CUSTOMER] all iOS 11 does is freeze my phone and make it go black with a loading circle. Seriously fix your shit thx,"@204810 We'd love to help you sort this out! Please send us a DM, and we'll investigate this together. https://t.co/GDrqU22YpT","[CUSTOMER] We'd love to help you sort this out! Please send us a DM, and we'll investigate this together. [URL]",True,2,False,"Customer: [USER] [CUSTOMER] all iOS 11 does is freeze my phone and make it go black with a loading circle. Seriously fix your shit thx
AppleSupport: [CUSTOMER] We'd love to help you sort this out! Please send us a DM, and we'll investigate this together. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_36044,36044,123833,Wed Nov 01 13:50:06 +0000 2017,When the update will be available?  iOS 11.1 @AppleSupport.,When the update will be available? iOS 11.1 [USER].,@123833 iOS 11.1 is available now. You can update using the steps here: https://t.co/80YRnjDFDk,[CUSTOMER] iOS 11.1 is available now. You can update using the steps here: [URL],True,3,True,"Customer: When the update will be available? iOS 11.1 [USER].
AppleSupport: [CUSTOMER] iOS 11.1 is available now. You can update using the steps here: [URL]
Customer: [USER] 😅👍",IOS_UPDATE_SYSTEM_CRASH
apple_conv_289135,289135,184899,Fri Oct 06 12:55:42 +0000 2017,when i play my music it doesnt show up on my lock screen or in the control center @AppleSupport https://t.co/czEffT1yeG,when i play my music it doesnt show up on my lock screen or in the control center [USER] [URL],"@184899 Let's find a solution together. Which iOS version is running on your iPhone? 
@184899 Are you playing the music from the Apple Music app or another music app? Let's dig into this deeper over DM: https://t.co/GDrqU22YpT","[CUSTOMER] Let's find a solution together. Which iOS version is running on your iPhone? 
[CUSTOMER] Are you playing the music from the Apple Music app or another music app? Let's dig into this deeper over DM: [URL]",True,4,True,"Customer: when i play my music it doesnt show up on my lock screen or in the control center [USER] [URL]
AppleSupport: [CUSTOMER] Let's find a solution together. Which iOS version is running on your iPhone?
Customer: [USER] ios 11.0.2
AppleSupport: [CUSTOMER] Are you playing the music from the Apple Music app or another music app? Let's dig into this deeper over DM: [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_338651,338651,196843,Sat Oct 07 21:17:22 +0000 2017,"@16384 @16385 @AppleSupport - Made a purchase and have not received my goods, any way any of you can assist?","[CUSTOMER] [CUSTOMER] [USER] - Made a purchase and have not received my goods, any way any of you can assist?","@196843 If that purchase was from our iTunes Store in the last 90 days, check this link for steps to take: https://t.co/A5QhKRZhQQ","[CUSTOMER] If that purchase was from our iTunes Store in the last 90 days, check this link for steps to take: [URL]",True,2,False,"Customer: [CUSTOMER] [CUSTOMER] [USER] - Made a purchase and have not received my goods, any way any of you can assist?
AppleSupport: [CUSTOMER] If that purchase was from our iTunes Store in the last 90 days, check this link for steps to take: [URL]",APPSTORE_BILLING_SUBSCRIPTION
apple_conv_229663,229663,170738,Fri Nov 17 09:17:45 +0000 2017,I could not able to start personal hotspot in @AppleSupport on @idea_cares. Please check attached photo. Please help https://t.co/bBaIGKdcAo,I could not able to start personal hotspot in [USER] on [USER]. Please check attached photo. Please help [URL],,,False,3,True,"Customer: I could not able to start personal hotspot in [USER] on [USER]. Please check attached photo. Please help [URL]
Customer: [USER] [USER] My phone is [USER] #iphone5s .. please help me [USER] because I am getting warning about carrier problem. Please resolve my problem
Customer: [USER] [CUSTOMER] [CUSTOMER] [USER] [CUSTOMER]",CONNECTIVITY_NETWORK_BLUETOOTH
apple_conv_290521,290521,185187,Fri Oct 06 13:39:31 +0000 2017,Non mais svp @AppleSupport c’est relou à force https://t.co/RTWLLUkUeP,Non mais svp [USER] c’est relou à force [URL],@185187 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,[CUSTOMER] We offer support via Twitter in English. Contact us for help in your preferred language here: [URL],True,2,False,"Customer: Non mais svp [USER] c’est relou à force [URL]
AppleSupport: [CUSTOMER] We offer support via Twitter in English. Contact us for help in your preferred language here: [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_50082,50082,127217,Wed Nov 01 03:21:54 +0000 2017,iOS 11.1 on iPhone 6 Battery drain increased. You guys should retire gracefully if you can’t solve simple problem @AppleSupport,iOS 11.1 on iPhone 6 Battery drain increased. You guys should retire gracefully if you can’t solve simple problem [USER],"@127217 Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into this issue with you there. https://t.co/GDrqU22YpT 
@127216 We'd be happy to see how we can help. DM us which device and OS version you're using to get started. https://t.co/GDrqU22YpT","[CUSTOMER] Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into this issue with you there. [URL] 
[CUSTOMER] We'd be happy to see how we can help. DM us which device and OS version you're using to get started. [URL]",True,4,True,"Customer: iOS 11.1 on iPhone 6 Battery drain increased. You guys should retire gracefully if you can’t solve simple problem [USER]
AppleSupport: [CUSTOMER] Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into this issue with you there. [URL]
Customer: [USER] [CUSTOMER] Same here. It’s much worse. It’s as if you guys are deliberately ignoring this problem.
AppleSupport: [CUSTOMER] We'd be happy to see how we can help. DM us which device and OS version you're using to get started. [URL]",BATTERY_POWER_CHARGING
apple_conv_361755,361755,121732,Sun Oct 08 15:28:14 +0000 2017,@AppleSupport Why is my iPad Air 2 showing a ‘1’ badge icon for an update but then showing iOS 10.3.3 is ‘Up to Date’?! https://t.co/6Z7OwKGXDD,[USER] Why is my iPad Air 2 showing a ‘1’ badge icon for an update but then showing iOS 10.3.3 is ‘Up to Date’?! [URL],@121732 Let’s team up. Head into Settings &gt; General &gt; Profile. Do you see an iOS 10 beta profile?,[CUSTOMER] Let’s team up. Head into Settings &gt; General &gt; Profile. Do you see an iOS 10 beta profile?,True,3,True,"Customer: [USER] Why is my iPad Air 2 showing a ‘1’ badge icon for an update but then showing iOS 10.3.3 is ‘Up to Date’?! [URL]
AppleSupport: [CUSTOMER] Let’s team up. Head into Settings &gt; General &gt; Profile. Do you see an iOS 10 beta profile?
Customer: [USER] ..sorry but I don’t even see a ‘Profile’ option ? [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_61403,61403,130048,Sun Nov 26 00:43:21 +0000 2017,@AppleSupport does apple care cover stolen iPhone?,[USER] does apple care cover stolen iPhone?,@130048  Apple Care does not cover stolen devices. Here's more information. https://t.co/Ds0oKsCgkE,[CUSTOMER] Apple Care does not cover stolen devices. Here's more information. [URL],True,2,False,"Customer: [USER] does apple care cover stolen iPhone?
AppleSupport: [CUSTOMER] Apple Care does not cover stolen devices. Here's more information. [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_258920,258920,177559,Thu Oct 05 19:16:29 +0000 2017,@AppleSupport ur update turned my phone to scraps 🙄🙄,[USER] ur update turned my phone to scraps 🙄🙄,"@177559 We can help! What's going on with your iPhone? 
@177559 Got it. Let us know which iPhone and the exact version of iOS you're using via DM. We'll go from there. https://t.co/GDrqU22YpT","[CUSTOMER] We can help! What's going on with your iPhone? 
[CUSTOMER] Got it. Let us know which iPhone and the exact version of iOS you're using via DM. We'll go from there. [URL]",True,5,True,"Customer: [USER] ur update turned my phone to scraps 🙄🙄
AppleSupport: [CUSTOMER] We can help! What's going on with your iPhone?
Customer: [USER] It became slower , and it needs more than one touch to function , and sometimes it throws me out from the apps by its own mind 🚶🏻🙄
AppleSupport: [CUSTOMER] Got it. Let us know which iPhone and the exact version of iOS you're using via DM. We'll go from there. [URL]
Customer: [USER] Done 👍🏻",IOS_UPDATE_SYSTEM_CRASH
apple_conv_188290,188290,160180,Wed Oct 04 16:52:28 +0000 2017,"@AppleSupport my account has gone for recovery mode since Jun 27 , but yet get the resolution everytime CS assures to provide instru mail -1","[USER] my account has gone for recovery mode since Jun 27 , but yet get the resolution everytime CS assures to provide instru mail -1",@160180 We want to ensure we get you in the right direction for help. Reach out to our Apple ID team here: https://t.co/UJm15vmMM2,[CUSTOMER] We want to ensure we get you in the right direction for help. Reach out to our Apple ID team here: [URL],True,2,False,"Customer: [USER] my account has gone for recovery mode since Jun 27 , but yet get the resolution everytime CS assures to provide instru mail -1
AppleSupport: [CUSTOMER] We want to ensure we get you in the right direction for help. Reach out to our Apple ID team here: [URL]",ACCOUNT_ICLOUD_SECURITY
apple_conv_309976,309976,190005,Fri Oct 06 20:11:15 +0000 2017,"Getting stuck on this screen for hours: tried resetting NVRAM, booting in safe mode, disk repair,&amp; reinstalling Mac OS #NoJoy @AppleSupport https://t.co/uLDBLO7jCQ","Getting stuck on this screen for hours: tried resetting NVRAM, booting in safe mode, disk repair,&amp; reinstalling Mac OS #NoJoy [USER] [URL]","@190005 We're happy to help. What was your Mac doing leading up to the first appearance of this issue? Do you know which OS is installed? 
@190005 Got it. Let's go ahead and move to DM and we'll take a closer look. https://t.co/GDrqU22YpT","[CUSTOMER] We're happy to help. What was your Mac doing leading up to the first appearance of this issue? Do you know which OS is installed? 
[CUSTOMER] Got it. Let's go ahead and move to DM and we'll take a closer look. [URL]",True,4,True,"Customer: Getting stuck on this screen for hours: tried resetting NVRAM, booting in safe mode, disk repair,&amp; reinstalling Mac OS #NoJoy [USER] [URL]
AppleSupport: [CUSTOMER] We're happy to help. What was your Mac doing leading up to the first appearance of this issue? Do you know which OS is installed?
Customer: [USER] It was off. And the OS is either Sierra or High Sierra I believe
AppleSupport: [CUSTOMER] Got it. Let's go ahead and move to DM and we'll take a closer look. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_112858,112858,141088,Thu Nov 23 20:22:44 +0000 2017,@AppleSupport I HAVE NO PATIENCE FOR THIS IPHONE AND RESETTING MY PASSWORD 100 TIMES TODAY.  And the camera freezes too 😡,[USER] I HAVE NO PATIENCE FOR THIS IPHONE AND RESETTING MY PASSWORD 100 TIMES TODAY. And the camera freezes too 😡,@141088 Hi. We want you to be able to use your iPhone without any issues. You're in the right place for help. DM us and tell us which version of iOS you're running. You can find the exact version under Settings &gt; General &gt; About. https://t.co/GDrqU22YpT,[CUSTOMER] Hi. We want you to be able to use your iPhone without any issues. You're in the right place for help. DM us and tell us which version of iOS you're running. You can find the exact version under Settings &gt; General &gt; About. [URL],True,2,False,"Customer: [USER] I HAVE NO PATIENCE FOR THIS IPHONE AND RESETTING MY PASSWORD 100 TIMES TODAY. And the camera freezes too 😡
AppleSupport: [CUSTOMER] Hi. We want you to be able to use your iPhone without any issues. You're in the right place for help. DM us and tell us which version of iOS you're running. You can find the exact version under Settings &gt; General &gt; About. [URL]",ACCOUNT_ICLOUD_SECURITY
apple_conv_333283,333283,167319,Sat Oct 07 17:04:27 +0000 2017,"@AppleSupport my iPhone has been “bricked” for over 20 minutes.. cannot reset, turn off, or do anything except lock/unlock..","[USER] my iPhone has been “bricked” for over 20 minutes.. cannot reset, turn off, or do anything except lock/unlock..",@167319 Please attempt to force restart the device with these steps: https://t.co/o7nB3pXfMv,[CUSTOMER] Please attempt to force restart the device with these steps: [URL],True,2,False,"Customer: [USER] my iPhone has been “bricked” for over 20 minutes.. cannot reset, turn off, or do anything except lock/unlock..
AppleSupport: [CUSTOMER] Please attempt to force restart the device with these steps: [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_429123,429123,217044,Tue Oct 10 09:00:25 +0000 2017,"#OSX_10.13 brought back the overzealous autocorrect in #iWork, mis-correcting and jumbling words while you’re typing them. @AppleSupport","#OSX_10.13 brought back the overzealous autocorrect in #iWork, mis-correcting and jumbling words while you’re typing them. [USER]","@217044 We'd like to hear more about what's happening. Is this issue occurring with only a certain app? 
@217044 Got it. In that case, please reach out to our Pages experts by selecting Apps &amp; Software from here: https://t.co/IBIY3vMgPj","[CUSTOMER] We'd like to hear more about what's happening. Is this issue occurring with only a certain app? 
[CUSTOMER] Got it. In that case, please reach out to our Pages experts by selecting Apps &amp; Software from here: [URL]",True,4,True,"Customer: #OSX_10.13 brought back the overzealous autocorrect in #iWork, mis-correcting and jumbling words while you’re typing them. [USER]
AppleSupport: [CUSTOMER] We'd like to hear more about what's happening. Is this issue occurring with only a certain app?
Customer: [USER] Yes, in Pages.
AppleSupport: [CUSTOMER] Got it. In that case, please reach out to our Pages experts by selecting Apps &amp; Software from here: [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_219653,219653,166006,Thu Oct 05 01:57:44 +0000 2017,"this new apple update is horrible, my phones battery life is horrible, siri doesn’t work, and every app is glitching @AppleSupport","this new apple update is horrible, my phones battery life is horrible, siri doesn’t work, and every app is glitching [USER]",@166006 Let's work together to get your device working as it should. Please meet us in DM. https://t.co/GDrqU22YpT,[CUSTOMER] Let's work together to get your device working as it should. Please meet us in DM. [URL],True,2,False,"Customer: this new apple update is horrible, my phones battery life is horrible, siri doesn’t work, and every app is glitching [USER]
AppleSupport: [CUSTOMER] Let's work together to get your device working as it should. Please meet us in DM. [URL]",BATTERY_POWER_CHARGING
apple_conv_374790,374790,204869,Mon Oct 09 01:01:41 +0000 2017,@AppleSupport +673 is NOT international dialing code for Brazil. #iOS11 #contactsnotworking,[USER] +673 is NOT international dialing code for Brazil. #iOS11 #contactsnotworking,@204869 Thanks for reaching out to us. Please send us a DM about your issue and we can chat with you there. https://t.co/GDrqU22YpT,[CUSTOMER] Thanks for reaching out to us. Please send us a DM about your issue and we can chat with you there. [URL],True,2,False,"Customer: [USER] +673 is NOT international dialing code for Brazil. #iOS11 #contactsnotworking
AppleSupport: [CUSTOMER] Thanks for reaching out to us. Please send us a DM about your issue and we can chat with you there. [URL]",IOS_UPDATE_SYSTEM_CRASH
