conversation_id,root_tweet_id,customer_id,created_at,customer_message_raw,customer_message_clean,brand_response_raw,brand_response_clean,has_brand_response,turn_count,has_multiple_turns,full_transcript,intent
apple_conv_386215,386215,207435,Mon Oct 09 04:03:30 +0000 2017,"@AppleSupport why do I have the iphone x home bar thing, thank u https://t.co/TYbCKY4IY1","[USER] why do I have the iphone x home bar thing, thank u [URL]","@207435 Let's team up on this. To start, DM us the iOS version your iPhone is running. Find out in Settings &gt; General &gt; About. https://t.co/GDrqU22YpT","[CUSTOMER] Let's team up on this. To start, DM us the iOS version your iPhone is running. Find out in Settings &gt; General &gt; About. [URL]",True,2,False,"Customer: [USER] why do I have the iphone x home bar thing, thank u [URL]
AppleSupport: [CUSTOMER] Let's team up on this. To start, DM us the iOS version your iPhone is running. Find out in Settings &gt; General &gt; About. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_94822,94822,136601,Thu Nov 30 15:28:04 +0000 2017,Hey @AppleSupport 👋 https://t.co/vu4ZwInguM,Hey [USER] 👋 [URL],@136601 Hi. This is not the experience we want you to have with updating your device. DM us and tell us which device you have and the version of iOS you're currently running. You can find that under Settings &gt; General &gt; About. https://t.co/GDrqU22YpT,[CUSTOMER] Hi. This is not the experience we want you to have with updating your device. DM us and tell us which device you have and the version of iOS you're currently running. You can find that under Settings &gt; General &gt; About. [URL],True,2,False,"Customer: Hey [USER] 👋 [URL]
AppleSupport: [CUSTOMER] Hi. This is not the experience we want you to have with updating your device. DM us and tell us which device you have and the version of iOS you're currently running. You can find that under Settings &gt; General &gt; About. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_397585,397585,210142,Thu Nov 02 00:38:16 +0000 2017,@AppleSupport any idea why this keeps happening? https://t.co/if3DRYyVSm,[USER] any idea why this keeps happening? [URL],@210142 We'd like to take a further look at this with you. DM us which device you are experiencing this issue on to continue. https://t.co/GDrqU22YpT,[CUSTOMER] We'd like to take a further look at this with you. DM us which device you are experiencing this issue on to continue. [URL],True,2,False,"Customer: [USER] any idea why this keeps happening? [URL]
AppleSupport: [CUSTOMER] We'd like to take a further look at this with you. DM us which device you are experiencing this issue on to continue. [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_11101,11101,118095,Wed Nov 01 00:49:38 +0000 2017,"@115858  @AppleSupport music and podcast “skip” around like a CD, then distorts and clears up in few seconds, only happens after iOS 11","[CUSTOMER] [USER] music and podcast “skip” around like a CD, then distorts and clears up in few seconds, only happens after iOS 11","@118095 We're here to help. Did this happen after a specific update, or just recently? Thanks! 
@118095 We want to help further! What model of iOS device are you using? Do you have the most recent version of iOS 11.1 downloaded? 
@118095 We'd like to investigate with you. Send us a DM and we can troubleshoot more from there. https://t.co/GDrqU22YpT","[CUSTOMER] We're here to help. Did this happen after a specific update, or just recently? Thanks! 
[CUSTOMER] We want to help further! What model of iOS device are you using? Do you have the most recent version of iOS 11.1 downloaded? 
[CUSTOMER] We'd like to investigate with you. Send us a DM and we can troubleshoot more from there. [URL]",True,8,True,"Customer: [CUSTOMER] [USER] music and podcast “skip” around like a CD, then distorts and clears up in few seconds, only happens after iOS 11
AppleSupport: [CUSTOMER] We're here to help. Did this happen after a specific update, or just recently? Thanks!
Customer: [USER] I noticed shortly after the first patch to iOS 11 not sure which one, but here in the past week or two it has gotten worse and more frequent
Customer: [USER] It’s only done it with Apple Music and Apple Podcast, regardless if saved to phone or streaming
Customer: [USER] It’s only done it with Apple Music and Apple Podcast, regardless if saved to phone or streaming
AppleSupport: [CUSTOMER] We want to help further! What model of iOS device are you using? Do you have the most recent version of iOS 11.1 downloaded?
Customer: [USER] iPhone 7 and yes the software is up to date
AppleSupport: [CUSTOMER] We'd like to investigate with you. Send us a DM and we can troubleshoot more from there. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_208926,208926,165442,Wed Oct 04 17:59:10 +0000 2017,Ummm... @AppleSupport why is my phone downloading auto updates for apps when WiFi is off???? iPhone 6s Plus. https://t.co/QIfDupFPrq,Ummm... [USER] why is my phone downloading auto updates for apps when WiFi is off???? iPhone 6s Plus. [URL],"@165442  We'd like to look into this with you. Which version of iOS are you using? Find that by going to Settings &gt; General &gt; About. 
@165442 We'd recommend creating a backup by following the steps here: https://t.co/4f8hwT5to6 then update iOS to 11.0.2. 
@165442 Thanks for updating.  Let us know if the issue continues.","[CUSTOMER] We'd like to look into this with you. Which version of iOS are you using? Find that by going to Settings &gt; General &gt; About. 
[CUSTOMER] We'd recommend creating a backup by following the steps here: [URL] then update iOS to 11.0.2. 
[CUSTOMER] Thanks for updating. Let us know if the issue continues.",True,6,True,"Customer: Ummm... [USER] why is my phone downloading auto updates for apps when WiFi is off???? iPhone 6s Plus. [URL]
AppleSupport: [CUSTOMER] We'd like to look into this with you. Which version of iOS are you using? Find that by going to Settings &gt; General &gt; About.
Customer: [USER] 11.0.1
AppleSupport: [CUSTOMER] We'd recommend creating a backup by following the steps here: [URL] then update iOS to 11.0.2.
Customer: [USER] Updated, thanks. Is this a known issue of the previous iOS?
AppleSupport: [CUSTOMER] Thanks for updating. Let us know if the issue continues.",ACCOUNT_ICLOUD_SECURITY
apple_conv_387222,387222,207662,Mon Oct 09 06:22:37 +0000 2017,@AppleSupport hi i have a question about a product I own that is currently getting repaired by you guys please dm as it's private matter,[USER] hi i have a question about a product I own that is currently getting repaired by you guys please dm as it's private matter,@207662 We're more than happy to help. DM us through this link and we'll get started: https://t.co/GDrqU22YpT,[CUSTOMER] We're more than happy to help. DM us through this link and we'll get started: [URL],True,2,False,"Customer: [USER] hi i have a question about a product I own that is currently getting repaired by you guys please dm as it's private matter
AppleSupport: [CUSTOMER] We're more than happy to help. DM us through this link and we'll get started: [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_234623,234623,171865,Thu Oct 05 04:48:27 +0000 2017,@171866 My battery life on iOS11 is 4 hours. iPhone 7+ @AppleSupport @116333,[CUSTOMER] My battery life on iOS11 is 4 hours. iPhone 7+ [USER] [CUSTOMER],@171865 Let's take a look at your iPhone battery together. Have you updated to iOS 11.0.2? Let us know in DM. https://t.co/GDrqU22YpT,[CUSTOMER] Let's take a look at your iPhone battery together. Have you updated to iOS 11.0.2? Let us know in DM. [URL],True,2,False,"Customer: [CUSTOMER] My battery life on iOS11 is 4 hours. iPhone 7+ [USER] [CUSTOMER]
AppleSupport: [CUSTOMER] Let's take a look at your iPhone battery together. Have you updated to iOS 11.0.2? Let us know in DM. [URL]",BATTERY_POWER_CHARGING
apple_conv_148200,148200,149715,Fri Nov 24 10:53:43 +0000 2017,@AppleSupport I have a question about shipment method. Will you help me with that?,[USER] I have a question about shipment method. Will you help me with that?,"@149715 Hey there! For questions about shipping, billing and purchases, reach out to our Online Sales Team here: https://t.co/8yjRd1Xo0i","[CUSTOMER] Hey there! For questions about shipping, billing and purchases, reach out to our Online Sales Team here: [URL]",True,2,False,"Customer: [USER] I have a question about shipment method. Will you help me with that?
AppleSupport: [CUSTOMER] Hey there! For questions about shipping, billing and purchases, reach out to our Online Sales Team here: [URL]",APPSTORE_BILLING_SUBSCRIPTION
apple_conv_34653,34653,123513,Wed Nov 01 09:05:54 +0000 2017,Alguém sentiu um consumo maior com o novo IOS ou a @AppleSupport está de sacanagem comigo???,Alguém sentiu um consumo maior com o novo IOS ou a [USER] está de sacanagem comigo???,"@123513 Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt","[CUSTOMER] Since our Twitter support is available in English, get help at [URL] or join [URL]",True,2,False,"Customer: Alguém sentiu um consumo maior com o novo IOS ou a [USER] está de sacanagem comigo???
AppleSupport: [CUSTOMER] Since our Twitter support is available in English, get help at [URL] or join [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_370197,370197,203675,Thu Nov 02 16:55:56 +0000 2017,"Yikes. My iPhone 6 keeps freezing so I went to the twitter to see if I was the only one. @applesupport, what the hell?","Yikes. My iPhone 6 keeps freezing so I went to the twitter to see if I was the only one. [USER], what the hell?","@203675 We want you to enjoy your iPhone. Let us know in DM if this happens on certain apps, or functions. Also, what iOS version? https://t.co/GDrqU22YpT 
@203675 We appreciate that information. DM us with the iOS version your iPhone is currently running and we'll continue there. https://t.co/GDrqU22YpT","[CUSTOMER] We want you to enjoy your iPhone. Let us know in DM if this happens on certain apps, or functions. Also, what iOS version? [URL] 
[CUSTOMER] We appreciate that information. DM us with the iOS version your iPhone is currently running and we'll continue there. [URL]",True,4,True,"Customer: Yikes. My iPhone 6 keeps freezing so I went to the twitter to see if I was the only one. [USER], what the hell?
AppleSupport: [CUSTOMER] We want you to enjoy your iPhone. Let us know in DM if this happens on certain apps, or functions. Also, what iOS version? [URL]
Customer: [USER] To be clear - I have enough space for the iOS update and have made several attempts to download the update
AppleSupport: [CUSTOMER] We appreciate that information. DM us with the iOS version your iPhone is currently running and we'll continue there. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_152946,152946,134621,Fri Nov 24 15:23:29 +0000 2017,"@AppleSupport trying to find trade in value of iPad mini put in serial number now asking for model number, put that in now it’s saying only put in MPN, what the hell is that?😖#hardwork","[USER] trying to find trade in value of iPad mini put in serial number now asking for model number, put that in now it’s saying only put in MPN, what the hell is that?😖#hardwork",@134621 We'd be happy to look into this issue with you. Please meet us in DM and we'll work with you there. https://t.co/GDrqU22YpT,[CUSTOMER] We'd be happy to look into this issue with you. Please meet us in DM and we'll work with you there. [URL],True,2,False,"Customer: [USER] trying to find trade in value of iPad mini put in serial number now asking for model number, put that in now it’s saying only put in MPN, what the hell is that?😖#hardwork
AppleSupport: [CUSTOMER] We'd be happy to look into this issue with you. Please meet us in DM and we'll work with you there. [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_344888,344888,198053,Sun Oct 08 00:11:41 +0000 2017,@AppleSupport wtf is this. That's not 11.5 GB I can tell you that. I can't even install your update https://t.co/tJJL6zUnUS,[USER] wtf is this. That's not 11.5 GB I can tell you that. I can't even install your update [URL],"@198053 Have you checked your storage in iTunes? If not, let's look and see how it reports there. Here's how: https://t.co/0yFHFRYSnX","[CUSTOMER] Have you checked your storage in iTunes? If not, let's look and see how it reports there. Here's how: [URL]",True,2,False,"Customer: [USER] wtf is this. That's not 11.5 GB I can tell you that. I can't even install your update [URL]
AppleSupport: [CUSTOMER] Have you checked your storage in iTunes? If not, let's look and see how it reports there. Here's how: [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_242712,242712,173654,Wed Oct 04 00:31:35 +0000 2017,@AppleSupport since I updated to the most current update the bar which shows how much you’ve listened to doesn’t move https://t.co/VUYr3hkWo0,[USER] since I updated to the most current update the bar which shows how much you’ve listened to doesn’t move [URL],"@173654 You're in the right place for help! Since having this issue, have you restarted the iPhone? https://t.co/OWRDHWSt4h 
@173654 Before we move forward through next steps. What iOS version is shown in Settings &gt; General &gt; About? 
@173654 Thank you. Let's make sure you have a backup and update to iOS 11.0.2. DM us if it persists after the update. https://t.co/GDrqU22YpT","[CUSTOMER] You're in the right place for help! Since having this issue, have you restarted the iPhone? [URL] 
[CUSTOMER] Before we move forward through next steps. What iOS version is shown in Settings &gt; General &gt; About? 
[CUSTOMER] Thank you. Let's make sure you have a backup and update to iOS 11.0.2. DM us if it persists after the update. [URL]",True,6,True,"Customer: [USER] since I updated to the most current update the bar which shows how much you’ve listened to doesn’t move [URL]
AppleSupport: [CUSTOMER] You're in the right place for help! Since having this issue, have you restarted the iPhone? [URL]
Customer: [USER] Yeah I have, thought that might help but it didn’t
AppleSupport: [CUSTOMER] Before we move forward through next steps. What iOS version is shown in Settings &gt; General &gt; About?
Customer: [USER] 11.0
AppleSupport: [CUSTOMER] Thank you. Let's make sure you have a backup and update to iOS 11.0.2. DM us if it persists after the update. [URL]",ACCOUNT_ICLOUD_SECURITY
apple_conv_155985,155985,151810,Fri Nov 24 16:27:07 +0000 2017,@AppleSupport I've got a new phone and want to save all my pictures to a pc from iCloud how do I do that?,[USER] I've got a new phone and want to save all my pictures to a pc from iCloud how do I do that?,"@151810 Here is a great article for doing that: https://t.co/c8MyW0Qo56 
@151810 Were you able to go through the part where it shows how to save the photos or videos from iCloud? 
@151810 No problem! Let's get you over to our Photos experts, who'll be able to walk through this with you. You can reach out to them here: https://t.co/IBIY3vMgPj","[CUSTOMER] Here is a great article for doing that: [URL] 
[CUSTOMER] Were you able to go through the part where it shows how to save the photos or videos from iCloud? 
[CUSTOMER] No problem! Let's get you over to our Photos experts, who'll be able to walk through this with you. You can reach out to them here: [URL]",True,7,True,"Customer: [USER] I've got a new phone and want to save all my pictures to a pc from iCloud how do I do that?
AppleSupport: [CUSTOMER] Here is a great article for doing that: [URL]
Customer: [USER] I've read that and I have no id a what it's telling me to do 😰 so annoyed.
AppleSupport: [CUSTOMER] Were you able to go through the part where it shows how to save the photos or videos from iCloud?
Customer: [USER] No I just can't figure it out 😥
AppleSupport: [CUSTOMER] No problem! Let's get you over to our Photos experts, who'll be able to walk through this with you. You can reach out to them here: [URL]
Customer: [USER] Thank you x",ACCOUNT_ICLOUD_SECURITY
apple_conv_151464,151464,150589,Fri Nov 24 14:21:23 +0000 2017,@AppleSupport airplay will not connect my iPhone 6 to my @8595 avr x2400h. it worked fine before iOS 11. factory reset both phone and avr.  latest updates installed on all devices . still wont worked. my HP laptop with iTunes airplay working 100% to same avr. please help,[USER] airplay will not connect my iPhone 6 to my [CUSTOMER] avr x2400h. it worked fine before iOS 11. factory reset both phone and avr. latest updates installed on all devices . still wont worked. my HP laptop with iTunes airplay working 100% to same avr. please help,"@150589 Thanks for reaching out.  We want to help.  What is the exact version number on this iPhone 6? Go to Settings &gt; General &gt; About to get that information.  Also, does your iPhone 6 connect to any other device? 
@150589 Let's dig a little deeper.  Send us a DM letting us know which country you are located in. https://t.co/GDrqU22YpT","[CUSTOMER] Thanks for reaching out. We want to help. What is the exact version number on this iPhone 6? Go to Settings &gt; General &gt; About to get that information. Also, does your iPhone 6 connect to any other device? 
[CUSTOMER] Let's dig a little deeper. Send us a DM letting us know which country you are located in. [URL]",True,4,True,"Customer: [USER] airplay will not connect my iPhone 6 to my [CUSTOMER] avr x2400h. it worked fine before iOS 11. factory reset both phone and avr. latest updates installed on all devices . still wont worked. my HP laptop with iTunes airplay working 100% to same avr. please help
AppleSupport: [CUSTOMER] Thanks for reaching out. We want to help. What is the exact version number on this iPhone 6? Go to Settings &gt; General &gt; About to get that information. Also, does your iPhone 6 connect to any other device?
Customer: [USER] connects to other devices incl apple tv non 4k. version 11.1.2 (15B202) model MG472AA/A
AppleSupport: [CUSTOMER] Let's dig a little deeper. Send us a DM letting us know which country you are located in. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_406633,406633,211917,Mon Oct 09 20:41:43 +0000 2017,Menuda santa mierda la última actualización de IOS... que desastre.... no se puede ni usar el móvil 😵😔🔪 @AppleSupport @115858,Menuda santa mierda la última actualización de IOS... que desastre.... no se puede ni usar el móvil 😵😔🔪 [USER] [CUSTOMER],@211917 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,[CUSTOMER] We offer support via Twitter in English. Get help in Spanish here: [URL] or join [URL],True,2,False,"Customer: Menuda santa mierda la última actualización de IOS... que desastre.... no se puede ni usar el móvil 😵😔🔪 [USER] [CUSTOMER]
AppleSupport: [CUSTOMER] We offer support via Twitter in English. Get help in Spanish here: [URL] or join [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_301139,301139,187826,Fri Oct 06 17:56:49 +0000 2017,hey @AppleSupport - my iphone battery is dropping to single digits withing 3 hours of being charged. Can you help figure out why?,hey [USER] - my iphone battery is dropping to single digits withing 3 hours of being charged. Can you help figure out why?,"@187826 We'd be happy to assist with your battery today. Send us a DM to get started. https://t.co/GDrqU22YpT 
@189288 Let’s take a closer look into this. Which iPhone model and iOS 11 version are you using? 11.0.2 is the most current.","[CUSTOMER] We'd be happy to assist with your battery today. Send us a DM to get started. [URL] 
[CUSTOMER] Let’s take a closer look into this. Which iPhone model and iOS 11 version are you using? 11.0.2 is the most current.",True,4,True,"Customer: hey [USER] - my iphone battery is dropping to single digits withing 3 hours of being charged. Can you help figure out why?
AppleSupport: [CUSTOMER] We'd be happy to assist with your battery today. Send us a DM to get started. [URL]
Customer: [CUSTOMER] [USER] Same thing has been happening with mine! Seems like it happens every time they launch a new iPhone haha
AppleSupport: [CUSTOMER] Let’s take a closer look into this. Which iPhone model and iOS 11 version are you using? 11.0.2 is the most current.",APPSTORE_BILLING_SUBSCRIPTION
apple_conv_287440,287440,184499,Fri Oct 06 12:13:14 +0000 2017,La batterie de mon iPhone 6S+ ne tient plus du tout depuis la MAJ #iOS11 😱 résolution du probleme prochainement ?? @AppleSupport,La batterie de mon iPhone 6S+ ne tient plus du tout depuis la MAJ #iOS11 😱 résolution du probleme prochainement ?? [USER],@184499 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,[CUSTOMER] We offer support via Twitter in English. Contact us for help in your preferred language here: [URL],True,2,False,"Customer: La batterie de mon iPhone 6S+ ne tient plus du tout depuis la MAJ #iOS11 😱 résolution du probleme prochainement ?? [USER]
AppleSupport: [CUSTOMER] We offer support via Twitter in English. Contact us for help in your preferred language here: [URL]",IOS_UPDATE_SYSTEM_CRASH
